Date,Children apprehended and placed in CBP custody,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,care_load_trend,care_load_seasonal,care_load_residual,Children in HHS Care_lag_1,Children in HHS Care_lag_7,Children in HHS Care_lag_14,Children discharged from HHS Care_lag_1,Children discharged from HHS Care_lag_7,Children discharged from HHS Care_lag_14,Children transferred out of CBP custody_lag_1,Children transferred out of CBP custody_lag_7,Children transferred out of CBP custody_lag_14,Children in CBP custody_lag_1,Children in CBP custody_lag_7,Children in CBP custody_lag_14,Children apprehended and placed in CBP custody_lag_1,Children apprehended and placed in CBP custody_lag_7,Children apprehended and placed in CBP custody_lag_14,Children in HHS Care_rolling_mean_7,Children in HHS Care_rolling_var_7,Children in HHS Care_rolling_mean_14,Children in HHS Care_rolling_var_14,Children discharged from HHS Care_rolling_mean_7,Children discharged from HHS Care_rolling_var_7,Children discharged from HHS Care_rolling_mean_14,Children discharged from HHS Care_rolling_var_14,Children transferred out of CBP custody_rolling_mean_7,Children transferred out of CBP custody_rolling_var_7,Children transferred out of CBP custody_rolling_mean_14,Children transferred out of CBP custody_rolling_var_14,Children apprehended and placed in CBP custody_rolling_mean_7,Children apprehended and placed in CBP custody_rolling_var_7,Children apprehended and placed in CBP custody_rolling_mean_14,Children apprehended and placed in CBP custody_rolling_var_14,net_pressure,net_pressure_lag_1,net_pressure_lag_7,net_pressure_lag_14,net_pressure_rolling_mean_7,net_pressure_rolling_var_7,net_pressure_rolling_mean_14,net_pressure_rolling_var_14,day_of_week,month,is_weekend,quarter,day_of_year,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos
2024-10-05,100.0,176.0,177.0,6043.0,173.0,165.85714285714283,22.02002024784352,-14.877163104986352,6080.5,5980.0,6082.666666666667,183.0,179.66666666666666,194.0,177.5,159.33333333333334,163.66666666666666,169.0,208.33333333333331,221.33333333333331,100.5,84.33333333333333,113.66666666666669,6028.785714285715,5266.488095026575,6033.797619047619,3132.3170025577715,168.66666666666669,491.66666666666674,172.57142857142858,408.22954822946394,185.54761904761904,805.9880952380412,180.44047619047618,589.1436202686489,123.83333333333333,2602.916666666657,122.51190476190477,1836.198565323542,4.0,-5.5,-20.333333333333314,-30.333333333333343,16.880952380952383,1835.8214285713664,7.86904761904762,1408.5905067153947,5,10,1,4,279,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9975590477788613,0.06982797572987089
2024-10-06,99.5,183.0,176.5,6005.5,163.0,160.7142857142857,22.28539483923852,-19.999680553524183,6043.0,5925.0,5989.0,173.0,177.0,197.0,177.0,153.0,161.0,176.0,213.0,234.0,100.0,81.0,124.0,6037.785714285715,4808.98809502708,6030.964285714285,2946.4793957202864,167.71428571428572,473.5714285714287,171.07142857142858,370.49877899869296,188.07142857142858,696.2023809523284,181.39285714285714,567.4342185592461,126.07142857142857,2431.702380952372,121.53571428571429,1868.1375152624912,13.5,4.0,-24.0,-36.0,20.357142857142858,1618.5595238094595,10.321428571428573,1291.0019841268706,6,10,1,4,280,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9962102997023297,0.0869772313136861
2024-10-07,99.0,190.0,176.0,5968.0,153.0,155.85714285714286,-24.992007839004494,22.134864981861632,6005.5,5967.0,6002.0,163.0,138.0,165.0,176.5,184.0,173.0,183.0,285.0,203.0,99.5,209.0,92.0,6049.285714285715,2708.321428361065,6032.142857142857,2859.4010990169363,165.71428571428572,458.23809523809564,168.64285714285714,317.443833943745,191.42857142857142,500.3690476189968,182.5,535.9658119658386,128.71428571428572,2202.6547619047537,119.78571428571429,1901.724053724029,23.0,13.5,46.0,8.0,25.714285714285715,1264.9880952380279,13.85714285714286,1113.264346764231,0,10,0,4,281,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9945667569706337,0.1041007489354256
2024-10-08,167.0,239.0,166.0,6013.0,123.0,154.85714285714286,-44.6268973503646,12.76975449322174,5968.0,6040.0,6023.0,153.0,137.0,143.0,176.0,217.0,172.0,190.0,314.0,259.0,99.0,184.0,186.0,6049.428571428572,2681.035714075355,6029.714285714285,3099.642857258798,167.85714285714286,351.809523809524,167.78571428571428,334.45482295473295,190.28571428571428,529.3214285713772,182.71428571428572,532.2240537240801,113.0,987.4166666666537,120.28571428571429,1875.3009768009526,43.0,23.0,80.0,29.0,22.428571428571427,1185.035714285649,14.92857142857143,1115.8192918191755,1,10,0,4,282,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9926289059345095,0.121193461470736
2024-10-09,115.0,216.0,169.0,6047.0,137.0,157.71428571428572,-17.219894549244145,-3.494391165041577,6013.0,6091.0,6050.0,123.0,173.0,169.0,166.0,230.0,220.0,239.0,215.0,225.0,167.0,107.0,154.0,6045.571428571428,2870.0357140751403,6029.0,3117.1153847313562,165.85714285714286,523.8095238095242,166.35714285714286,439.28998778989603,183.0,446.7499999999446,182.28571428571428,544.6855921856189,110.57142857142857,626.3690476190337,118.92857142857143,1708.9987789987545,32.0,43.0,57.0,51.0,17.142857142857142,670.5595238094614,15.92857142857143,1160.1269841268672,2,10,0,4,283,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9903973200352558,0.1382503109109819
2024-10-10,84.0,158.0,193.0,6075.0,159.0,164.42857142857142,20.791543792326248,-26.220115220897664,6047.0,6118.0,6090.0,137.0,193.0,185.0,169.0,178.0,172.0,216.0,162.0,199.0,115.0,101.0,91.0,6039.285714285715,2480.321428360508,6028.785714285715,3108.065934181914,160.71428571428572,623.2380952380961,164.07142857142858,499.42185592176133,174.28571428571428,22.654761904701882,178.64285714285714,434.5592185592486,111.71428571428571,625.9880952380817,116.14285714285714,1607.2130647130393,34.0,32.0,-15.0,-13.0,13.571428571428571,427.7023809523207,14.571428571428573,1083.3962148960989,3,10,0,4,284,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9878726596350429,0.15526624985999563
2024-10-11,99.33333333333331,181.0,192.66666666666663,6013.0,176.0,157.7142857142857,21.74184085920495,-3.456126573490643,6075.0,6080.5,6035.0,159.0,183.0,182.33333333333331,193.0,177.5,165.66666666666666,158.0,169.0,203.66666666666663,84.0,100.5,87.66666666666667,6033.142857142857,1616.2261902649352,6027.714285714285,2982.873626489653,155.85714285714286,422.47619047619173,162.21428571428572,463.9932844931876,176.42857142857142,73.36904761898876,180.14285714285714,444.59768009770875,109.28571428571429,727.9880952380809,115.64285714285714,1637.789987789962,16.66666666666663,34.0,-5.5,-16.666666666666657,20.571428571428573,304.03571428564993,17.92857142857143,1041.8192918191737,4,10,0,4,285,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9850556718215013,0.172236243027682
2024-10-12,114.66666666666669,204.0,192.33333333333331,5951.0,193.0,155.42857142857142,22.02002024784352,15.551408323585065,6013.0,6043.0,5980.0,176.0,173.0,179.66666666666666,192.66666666666663,177.0,159.33333333333334,181.0,176.0,208.33333333333331,99.33333333333331,100.0,84.33333333333333,6023.5,1201.5833331215547,6026.142857142857,2992.7857144018108,154.85714285714286,366.1428571428585,161.76190476190476,447.25518925509186,178.5952380952381,111.6468253967676,182.07142857142858,436.53724053726734,109.11904761904762,731.5992063491918,116.47619047619047,1597.2985347985095,-0.6666666666666856,16.66666666666663,4.0,-20.333333333333314,23.738095238095234,181.5912698412037,20.309523809523807,943.7728937727742,5,10,1,4,286,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.981947190186646,0.18915526872004093
2024-10-13,130.0,227.0,192.0,5889.0,210.0,154.28571428571425,22.28539483923852,33.42889087504723,5951.0,6005.5,5925.0,193.0,163.0,177.0,192.33333333333331,176.5,153.0,204.0,183.0,213.0,114.66666666666669,99.5,81.0,6010.357142857143,1812.7261902636938,6024.071428571428,3258.7252748414653,157.71428571428572,544.2380952380963,162.71428571428572,496.6813186812226,180.78571428571428,137.08068783063118,184.42857142857142,398.8833943834191,111.21428571428571,717.7473544973408,118.64285714285714,1513.0207570207324,-18.0,-0.6666666666666856,13.5,-24.0,23.071428571428562,215.40608465601906,21.71428571428571,848.4291819290617,6,10,1,4,287,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9785481345802031,0.20601832032517084
2024-10-14,88.0,214.0,160.0,5935.0,106.0,154.42857142857142,-24.992007839004494,-23.436563589566923,5889.0,5968.0,5967.0,210.0,153.0,138.0,192.0,176.0,184.0,227.0,190.0,285.0,130.0,99.0,209.0,5993.714285714285,3940.2380950247007,6021.5,3900.000000116308,164.42857142857142,942.619047619048,165.07142857142858,646.9945054944126,183.0,149.25925925920387,187.21428571428572,318.95482295484516,115.57142857142857,731.5449735449614,122.14285714285714,1400.7515262515028,54.0,-18.0,23.0,46.0,18.571428571428562,457.6560846560216,22.14285714285714,808.8028083026877,0,10,0,4,288,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9748595108374125,0.22282040779479959
2024-10-15,113.0,208.0,159.0,6013.0,107.0,153.8095238095238,-44.6268973503646,-2.182626459159195,5935.0,6013.0,6040.0,106.0,123.0,137.0,160.0,166.0,217.0,214.0,239.0,314.0,88.0,167.0,184.0,5989.0,4378.66666645301,6019.214285714285,4241.450549566965,157.71428571428572,1437.238095238096,162.78571428571428,853.412087911992,180.71428571428572,223.16402116396443,185.5,371.96581196583577,114.0,809.5925925925799,113.5,829.6581196580936,52.0,54.0,43.0,80.0,22.999999999999993,640.7037037036381,22.71428571428571,842.7368742367532,1,10,0,4,289,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9708824104813836,0.23955655912092708
2024-10-16,174.0,285.0,150.0,6036.0,129.0,152.4285714285714,-17.219894549244145,-6.208676879327243,6013.0,6047.0,6091.0,107.0,137.0,173.0,159.0,169.0,230.0,208.0,216.0,215.0,113.0,115.0,107.0,5989.0,4378.66666645301,6017.285714285715,4207.181318797822,155.42857142857142,1658.9523809523819,160.64285714285714,1036.7087912086924,179.71428571428572,264.4973544972972,181.35714285714286,331.1746031746309,106.28571428571429,272.16402116400565,108.42857142857143,419.6526251525975,21.0,52.0,32.0,57.0,24.285714285714278,712.275132275066,20.71428571428571,651.9676434675237,2,10,0,4,290,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9666180104000972,0.2562218218071163
2024-10-17,104.0,230.0,206.0,6076.0,160.0,150.28571428571428,20.791543792326248,-11.077258078040526,6036.0,6075.0,6118.0,129.0,159.0,193.0,150.0,193.0,178.0,285.0,158.0,162.0,174.0,84.0,101.0,5987.428571428572,4183.285714071971,6013.357142857143,3799.516483633168,154.28571428571428,1717.2380952380963,157.5,1091.346153846051,177.0,383.92592592586703,175.64285714285714,189.63614163617456,114.71428571428571,940.8306878306752,113.21428571428571,725.5702075701813,46.0,21.0,34.0,-15.0,22.714285714285705,701.2751322750669,18.14285714285714,543.5720390719208,3,10,0,4,291,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9620675724981452,0.27281126433401914
2024-10-18,118.33333333333331,245.33333333333331,208.66666666666663,6023.333333333333,171.66666666666666,157.14285714285714,21.74184085920495,-7.21803133539543,6076.0,6013.0,6080.5,160.0,176.0,183.0,206.0,192.66666666666663,177.5,230.0,181.0,169.0,104.0,99.33333333333331,100.5,5987.571428571428,4212.6190474053155,6010.357142857143,3249.362637479458,154.42857142857142,1718.9523809523819,155.14285714285714,988.9010989009931,178.85714285714286,477.40211640205865,177.64285714285714,255.7899877900189,117.57142857142857,793.2116402116285,113.42857142857143,720.575702075676,36.99999999999997,46.0,16.66666666666663,-5.5,24.42857142857142,766.9894179893516,22.499999999999996,498.3247863246655,4,10,0,4,292,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.957232443323312,0.28931997761869527
2024-10-19,132.66666666666666,260.6666666666667,211.33333333333331,5970.666666666667,183.33333333333331,157.42857142857142,22.02002024784352,3.884741656918408,6023.333333333333,5951.0,6043.0,171.66666666666666,193.0,173.0,208.66666666666663,192.33333333333331,177.0,245.33333333333331,204.0,176.0,118.33333333333331,114.66666666666669,100.0,5989.047619047619,4315.460317246661,6006.273809523809,2865.8957571377623,153.8095238095238,1690.4761904761915,154.33333333333334,949.5042735041667,181.14285714285714,587.6243386242821,179.86904761904762,324.4879426129715,120.28571428571429,729.2751322751215,114.70238095238095,707.8212759462501,28.0,36.99999999999997,-0.6666666666666856,4.0,27.333333333333325,773.4444444443762,25.535714285714278,444.2657203905978,5,10,1,4,293,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9521140536681102,0.3057430764672831
2024-10-20,147.0,276.0,214.0,5918.0,195.0,158.71428571428572,22.28539483923852,14.000319446475755,5970.666666666667,5889.0,6005.5,183.33333333333331,210.0,163.0,211.33333333333331,192.0,176.5,260.6666666666667,227.0,183.0,132.66666666666666,130.0,99.5,5991.857142857143,4121.291005077502,6001.107142857143,2830.9213981636344,152.42857142857142,1577.5449735449745,155.07142857142858,986.8064713063652,183.85714285714286,710.068783068728,182.32142857142858,393.5318986569252,122.85714285714286,741.8465608465509,117.03571428571429,710.1546092795841,19.0,28.0,-18.0,13.5,31.428571428571423,623.2857142856436,27.249999999999993,405.8920940169704,6,10,1,4,294,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9467139181463862,0.3220757010206104
2024-10-21,108.0,220.0,213.0,5966.0,154.0,157.49999999999997,-24.992007839004494,21.49200783900452,5918.0,5935.0,5968.0,195.0,106.0,153.0,214.0,160.0,176.0,276.0,214.0,190.0,147.0,88.0,99.0,5996.0,3247.1481479348663,5994.857142857143,3318.661782779302,150.28571428571428,1321.8306878306892,157.35714285714286,1098.9822954821925,187.0,838.9259259258725,185.0,460.3931623931866,125.28571428571429,823.6084656084566,120.42857142857143,743.169719169695,59.0,19.0,54.0,23.0,36.714285714285715,209.23809523802151,27.642857142857135,396.41819291806917,0,10,0,4,295,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9410336347451197,0.3383130181923076
2024-10-22,180.0,280.0,146.0,6043.0,109.0,156.54761904761904,-44.6268973503646,-2.920721697254436,5966.0,6013.0,6013.0,154.0,107.0,123.0,213.0,159.0,166.0,220.0,208.0,239.0,108.0,113.0,167.0,6000.428571428572,2754.1005288874935,5994.714285714285,3327.2112333287605,157.14285714285714,942.4021164021174,157.42857142857142,1098.3833943832915,194.57142857142858,763.2116402115912,187.64285714285714,506.94810744812935,128.14285714285714,632.1798941798861,121.07142857142857,719.2851037850797,37.0,59.0,52.0,43.0,37.42857142857143,241.6190476189735,30.214285714285705,463.2753357752105,1,10,0,4,296,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.9350748843515574,0.3544502230989869
2024-10-23,134.0,294.0,186.0,6077.0,138.0,155.85714285714283,-17.219894549244145,-0.6372483078986875,6043.0,6036.0,6047.0,109.0,129.0,137.0,146.0,150.0,169.0,280.0,285.0,216.0,180.0,174.0,115.0,6004.714285714285,3008.3862431734474,5996.857142857143,3475.892552009982,157.42857142857142,909.5449735449744,156.42857142857142,1186.5372405371365,192.71428571428572,941.4973544973045,186.21428571428572,602.1129426129659,137.71428571428572,935.2751322751277,122.0,823.2136752136514,48.0,37.0,21.0,32.0,35.285714285714285,200.90476190468897,29.785714285714278,454.0445665444415,2,10,0,4,297,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.9288394302558068,0.3704825404820963
2024-10-24,151.0,298.75,179.0,6051.25,151.5,155.42857142857142,20.791543792326248,-24.720115220897664,6077.0,6076.0,6075.0,138.0,160.0,159.0,186.0,206.0,193.0,294.0,230.0,158.0,134.0,104.0,84.0,6010.571428571428,3676.100528888059,5999.0,3771.6068377241713,158.71428571428572,835.8306878306886,156.5,1183.6196581195543,197.85714285714286,614.0687830687361,187.42857142857142,577.7338217338439,132.0,680.0370370370304,123.35714285714286,828.5378510378275,27.5,48.0,46.0,34.0,39.142857142857146,176.47619047611536,30.92857142857142,477.7808302807046,3,10,0,4,298,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.9223291176290545,0.3864052261209853
2024-10-25,168.0,303.5,172.0,6025.5,165.0,155.7142857142857,21.74184085920495,-12.456126573490645,6051.25,6023.333333333333,6013.0,151.5,171.66666666666666,176.0,179.0,208.66666666666663,192.66666666666663,298.75,245.33333333333331,181.0,151.0,118.33333333333331,99.33333333333331,6007.035714285715,3223.82374317358,5997.303571428572,3534.204708603368,157.5,842.50925925926,155.96428571428572,1184.7528998777952,194.0,644.9259259258768,186.42857142857142,579.7338217338448,138.71428571428572,556.9417989417943,128.14285714285714,743.4993894993672,7.0,27.5,36.99999999999997,16.66666666666663,36.49999999999999,183.08333333325973,30.464285714285705,477.7272588521334,4,10,0,4,299,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.9155458729775467,0.40221356823680365
2024-10-26,185.0,308.25,165.0,5999.75,178.5,158.14285714285714,22.02002024784352,-1.6628773907006575,6025.5,5970.666666666667,5951.0,165.0,183.33333333333331,193.0,172.0,211.33333333333331,192.33333333333331,303.5,260.6666666666667,204.0,168.0,132.66666666666666,114.66666666666669,6007.345238095238,3236.264880739737,5998.196428571428,3575.5508624494823,156.54761904761904,817.376984126985,155.17857142857142,1159.489163614058,188.7619047619048,657.7301587301066,184.95238095238096,590.407814407839,145.8095238095238,571.9206349206323,133.04761904761907,775.9462759462549,-13.5,7.0,28.0,-0.6666666666666856,32.214285714285715,306.6547619046908,29.77380952380952,504.9213980462729,5,10,1,4,300,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,-0.9084917035725082,0.41790288888678667
2024-10-27,202.0,313.0,158.0,5974.0,192.0,161.28571428571428,22.28539483923852,8.428890875047202,5999.75,5918.0,5889.0,178.5,195.0,210.0,165.0,214.0,192.0,308.25,276.0,227.0,185.0,147.0,130.0,6011.5,3001.5208331209274,6001.678571428572,3391.332112449326,155.85714285714286,777.5595238095249,154.14285714285714,1090.1361416360346,182.14285714285714,615.809523809468,183.0,612.7350427350694,153.28571428571428,733.9047619047614,138.07142857142858,930.3962148961951,-34.0,-13.5,19.0,-18.0,26.285714285714285,610.9880952380275,28.857142857142858,576.7857142855896,6,10,1,4,301,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,-0.9011686968561569,0.4334685453485363
2024-10-28,110.0,272.0,193.0,6008.0,156.0,164.92857142857142,-24.992007839004494,16.063436410433077,5974.0,5966.0,5935.0,192.0,154.0,106.0,158.0,213.0,160.0,313.0,220.0,214.0,202.0,108.0,88.0,6019.5,1704.1874997880514,6007.75,2433.914530031471,155.42857142857142,739.702380952382,152.85714285714286,958.5976800975716,174.14285714285714,469.142857142797,180.57142857142858,648.2295482295775,161.14285714285714,1050.8095238095254,143.21428571428572,1211.2753357753172,37.0,-34.0,59.0,54.0,18.714285714285715,1140.988095238032,27.714285714285715,710.4120879119641,0,10,0,4,302,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.8935790198239952,0.4489059314938798
2024-10-29,166.0,277.0,229.0,6106.0,126.0,166.97619047619048,-44.6268973503646,3.6507068741741193,6008.0,6043.0,6013.0,156.0,109.0,107.0,193.0,146.0,159.0,272.0,280.0,208.0,110.0,180.0,113.0,6025.5,1207.1874997883958,6012.964285714285,1997.5189256356325,155.71428571428572,739.3214285714297,156.42857142857142,776.7295482294446,171.28571428571428,267.23809523803357,182.92857142857142,621.5757020757288,161.42857142857142,1015.9523809523826,144.78571428571428,1058.9676434676253,103.0,37.0,37.0,52.0,15.571428571428571,914.7023809523195,26.5,662.3076923075691,1,10,0,4,303,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,-0.8857249183835637,0.4642104791518923
2024-10-30,136.0,276.0,178.0,6149.0,160.0,167.4285714285714,-17.219894549244145,9.791323120672756,6106.0,6077.0,6036.0,126.0,138.0,129.0,229.0,186.0,150.0,277.0,294.0,285.0,166.0,134.0,174.0,6034.5,2141.6874997889104,6019.607142857143,2615.8156289320355,158.14285714285714,515.8928571428582,157.78571428571428,658.0317460316443,183.14285714285714,551.8095238094687,187.92857142857142,713.8833943834156,159.42857142857142,957.2857142857152,148.57142857142858,1000.4346764346591,18.0,103.0,48.0,21.0,25.0,2008.4166666665997,30.142857142857142,1048.1703296702044,2,10,0,4,304,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,-0.8776087166898392,0.4793776594606945
2024-10-31,87.0,246.0,173.0,6148.0,177.0,166.28571428571428,20.791543792326248,-10.077258078040526,6149.0,6051.25,6076.0,160.0,151.5,160.0,178.0,179.0,206.0,276.0,298.75,230.0,136.0,151.0,104.0,6044.785714285715,3902.25892836094,6027.678571428572,3812.870573986612,161.28571428571428,437.32142857143,160.0,589.38888888879,182.0,553.3333333332777,189.92857142857142,606.4987789987982,159.71428571428572,940.904761904763,145.85714285714286,954.9181929181749,-4.0,18.0,27.5,46.0,20.714285714285715,1906.9880952380308,29.928571428571427,1053.032967032842,3,10,0,4,305,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,-0.8692328164574792,0.49440298420761813
